# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 7200.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 4.0
# Min pause time [s]: 2.0
# Max pause time [s]: 10.0
# Currently disregarding the first 4.0 seconds
# Resolution [s]: 0.2
# Maximum X-size [m]: 200.0
# Maximum Y-size [m]: 200.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
10 0.0 59.1883551603 168.77549942
10 0.2 59.1883551603 168.77549942
10 0.4 59.1883551603 168.77549942
10 0.6 59.1883551603 168.77549942
10 0.8 59.1883551603 168.77549942
10 1.0 59.1883551603 168.77549942
10 1.2 59.1883551603 168.77549942
10 1.4 59.1883551603 168.77549942
10 1.6 59.1883551603 168.77549942
10 1.8 59.1883551603 168.77549942
10 2.0 59.1883551603 168.77549942
10 2.2 59.1883551603 168.77549942
10 2.4 59.1883551603 168.77549942
10 2.6 59.1883551603 168.77549942
10 2.8 59.1883551603 168.77549942
10 3.0 59.1883551603 168.77549942
10 3.2 59.1883551603 168.77549942
10 3.4 59.1883551603 168.77549942
10 3.6 59.1883551603 168.77549942
10 3.8 58.967027791 168.566171152
10 4.0 58.7457004218 168.356842884
10 4.2 58.5243730525 168.147514617
10 4.4 58.3030456832 167.938186349
10 4.6 58.0817183139 167.728858081
10 4.8 57.8603909447 167.519529813
10 5.0 57.6390635754 167.310201545
10 5.2 57.4177362061 167.100873277
10 5.4 57.1964088368 166.891545009
10 5.6 56.9750814675 166.682216742
10 5.8 56.7537540983 166.472888474
10 6.0 56.532426729 166.263560206
10 6.2 56.3110993597 166.054231938
10 6.4 56.0897719904 165.84490367
10 6.6 55.8684446212 165.635575402
10 6.8 55.6471172519 165.426247134
10 7.0 55.4257898826 165.216918866
10 7.2 55.2044625133 165.007590599
10 7.4 54.9831351441 164.798262331
10 7.6 54.7618077748 164.588934063
10 7.8 54.5404804055 164.379605795
10 8.0 54.3191530362 164.170277527
10 8.2 54.0978256669 163.960949259
10 8.4 53.8764982977 163.751620991
10 8.6 53.6551709284 163.542292723
10 8.8 53.4338435591 163.332964456
10 9.0 53.2125161898 163.123636188
10 9.2 52.9911888206 162.91430792
10 9.4 52.7698614513 162.704979652
10 9.6 52.548534082 162.495651384
10 9.8 52.3272067127 162.286323116
10 10.0 52.1058793435 162.076994848
10 10.2 51.8845519742 161.867666581
10 10.4 51.6632246049 161.658338313
10 10.6 51.4418972356 161.449010045
10 10.8 51.2205698663 161.239681777
10 11.0 50.9992424971 161.030353509
10 11.2 50.7779151278 160.821025241
10 11.4 50.5565877585 160.611696973
10 11.6 50.3352603892 160.402368705
10 11.8 50.11393302 160.193040438
10 12.0 49.8926056507 159.98371217
10 12.2 49.6712782814 159.774383902
10 12.4 49.4499509121 159.565055634
10 12.6 49.2286235428 159.355727366
10 12.8 49.0072961736 159.146399098
10 13.0 48.7859688043 158.93707083
10 13.2 48.564641435 158.727742563
10 13.4 48.3433140657 158.518414295
10 13.6 48.1219866965 158.309086027
10 13.8 47.9006593272 158.099757759
10 14.0 47.6793319579 157.890429491
10 14.2 47.4580045886 157.681101223
10 14.4 47.2366772194 157.471772955
10 14.6 47.0153498501 157.262444687
10 14.8 46.7940224808 157.05311642
10 15.0 46.5726951115 156.843788152
10 15.2 46.3513677422 156.634459884
10 15.4 46.130040373 156.425131616
10 15.6 45.9087130037 156.215803348
10 15.8 45.6873856344 156.00647508
10 16.0 45.4660582651 155.797146812
10 16.2 45.2447308959 155.587818544
10 16.4 45.0234035266 155.378490277
10 16.6 44.8020761573 155.169162009
10 16.8 44.580748788 154.959833741
10 17.0 44.3594214188 154.750505473
10 17.2 44.1380940495 154.541177205
10 17.4 43.9167666802 154.331848937
10 17.6 43.6954393109 154.122520669
10 17.8 43.4741119416 153.913192402
10 18.0 43.2527845724 153.703864134
10 18.2 43.0314572031 153.494535866
10 18.4 42.8101298338 153.285207598
10 18.6 42.5888024645 153.07587933
10 18.8 42.3674750953 152.866551062
10 19.0 42.146147726 152.657222794
10 19.2 41.9248203567 152.447894526
10 19.4 41.7034929874 152.238566259
10 19.6 41.4821656182 152.029237991
10 19.8 41.2608382489 151.819909723
10 20.0 41.0395108796 151.610581455
10 20.2 40.8181835103 151.401253187
10 20.4 40.596856141 151.191924919
10 20.6 40.3755287718 150.982596651
10 20.8 40.1542014025 150.773268384
10 21.0 39.9328740332 150.563940116
10 21.2 39.7115466639 150.354611848
10 21.4 39.4902192947 150.14528358
10 21.6 39.2688919254 149.935955312
10 21.8 39.0475645561 149.726627044
10 22.0 38.8262371868 149.517298776
10 22.2 38.6049098176 149.307970508
10 22.4 38.3835824483 149.098642241
10 22.6 38.162255079 148.889313973
10 22.8 37.9409277097 148.679985705
10 23.0 37.7196003404 148.470657437
